"DateTime","TradingPeriod","Pnodename","vSPDDollarsPerMegawattHour"
"18-AUG-2024 08:00","TP17","ABY0111",220.21092
"18-AUG-2024 08:00","TP17","ABY1101",219.97549
"18-AUG-2024 08:00","TP17","ALB0331",116.81450
"18-AUG-2024 08:00","TP17","ALB1101",116.77281
"18-AUG-2024 08:00","TP17","ALB2201",116.61038
"18-AUG-2024 08:00","TP17","APS0111",237.00240
"18-AUG-2024 08:00","TP17","APS0661",236.27967
"18-AUG-2024 08:00","TP17","ARA2201",108.02922
"18-AUG-2024 08:00","TP17","ARA2201 ARA0",108.02922
"18-AUG-2024 08:00","TP17","ARG1101",241.99036
"18-AUG-2024 08:00","TP17","ARG1101 BRR0",241.99036
"18-AUG-2024 08:00","TP17","ARI1101",107.98657
"18-AUG-2024 08:00","TP17","ARI1101 ARI0",107.98657
"18-AUG-2024 08:00","TP17","ARI1102",115.63315
"18-AUG-2024 08:00","TP17","ARI1102 ARI0",115.63315
"18-AUG-2024 08:00","TP17","ASB0661",225.04726
"18-AUG-2024 08:00","TP17","ASB0661 HBK0",225.04726
"18-AUG-2024 08:00","TP17","ASB2201",224.92759
"18-AUG-2024 08:00","TP17","ASY0111",241.60358
"18-AUG-2024 08:00","TP17","ASY0661",241.43231
"18-AUG-2024 08:00","TP17","ATI2201",109.34398
"18-AUG-2024 08:00","TP17","ATI2201 ATI0",109.34398
"18-AUG-2024 08:00","TP17","AVI2201",214.77000
"18-AUG-2024 08:00","TP17","AVI2201 AVI0",214.77000
"18-AUG-2024 08:00","TP17","BAL0331",223.36388
"18-AUG-2024 08:00","TP17","BAL1101",221.43477
"18-AUG-2024 08:00","TP17","BDE0111",220.00974
"18-AUG-2024 08:00","TP17","BDE1101",219.36527
"18-AUG-2024 08:00","TP17","BEN2201",214.07741
"18-AUG-2024 08:00","TP17","BEN2202",214.07741
"18-AUG-2024 08:00","TP17","BEN2202 BEN0",214.07741
"18-AUG-2024 08:00","TP17","BEN3502",214.07741
"18-AUG-2024 08:00","TP17","BEN3503",214.07741
"18-AUG-2024 08:00","TP17","BHL2201",115.95740
"18-AUG-2024 08:00","TP17","BHL2202",0.00000
"18-AUG-2024 08:00","TP17","BLN0331",248.92902
"18-AUG-2024 08:00","TP17","BLN1101",248.38311
"18-AUG-2024 08:00","TP17","BOB1101",115.71412
"18-AUG-2024 08:00","TP17","BOB2204",115.51448
"18-AUG-2024 08:00","TP17","BOB2205",115.44070
"18-AUG-2024 08:00","TP17","BOT2201",115.51408
"18-AUG-2024 08:00","TP17","BOT2202",115.44010
"18-AUG-2024 08:00","TP17","BPC1101",219.00368
"18-AUG-2024 08:00","TP17","BPD1101",221.62021
"18-AUG-2024 08:00","TP17","BPE0331",114.40244
"18-AUG-2024 08:00","TP17","BPE0331 TWF0",114.40244
"18-AUG-2024 08:00","TP17","BPE0551",114.40807
"18-AUG-2024 08:00","TP17","BPE1101",113.83176
"18-AUG-2024 08:00","TP17","BPE2201",114.31653
"18-AUG-2024 08:00","TP17","BPT1101",218.95435
